from_node,to_node,weight
25619053,567677607,86.84759646060648
25619056,25619362,1111.836893694255
25619056,573643,384.6078902853019
25619075,577239,176.19531872271824
25619078,25619075,105.22349210699403
25619078,6018574851,629.7468882061255
25619362,25619554,983.1875581258065
25619362,1452896103,241.45400192067524
25619554,6498418336,577.3847359258978
25619559,25619554,109.60340707461629
25619559,25619919,69.91886738336765
25619567,6205293701,37.58813403530958
25619567,160465191,287.1438949510722
25619792,1964678732,785.0897665097972
25619914,4345292588,119.53138063674587
25619914,25619559,394.5287249690813
25619919,1986762861,139.68059990915842
25620018,25619792,99.57629530915926
25620018,30473194,588.1216357633007
25620070,6498418334,629.7964520125443
25620151,6498418334,216.46770013393362
25620151,6498418333,636.9711325984455
25620160,6498418333,217.5002202232746
25620160,181796129,606.0207509577589
25621261,485658671,150.00882955364955
25621261,485658664,263.00037175961756
25621263,25621261,137.59648273918674
25621264,25621263,52.67523810646086
25621264,8073890385,37.116762748884526
25621272,293440155,141.41074691768193
25621337,292420905,303.39277421189723
25621337,7976102936,589.4069748359971
25629307,25629345,588.9840932990378
25629335,12601537351,69.05915275884816
25629345,7291546979,298.4372757946536
25629345,1373371440,392.75005173021486
25629346,302805832,42.50988050771165
25629357,25629346,248.75010275685025
25629357,28109489,93.35130722513631
25629358,302805833,91.22908338633611
25629358,25629357,33.393693397516785
25629371,8061934107,198.2447442604981
25629371,25629346,262.0698841686369
25629374,28109489,210.78948108976797
25629374,25629371,86.87305141295602
25629418,302819883,15.782210477837681
25629422,302820033,61.98014327664672
25629425,25629418,349.29459906398625
25629425,8061934107,956.6230655521563
25629439,25629443,206.37151127538095
25629439,302819998,87.71782398294572
25629443,25629425,115.57876949097566
25629454,25629455,67.63720563330901
25629455,25629508,599.8204847749762
25629455,1106899589,270.8538657356647
25629490,25641377,442.20911080239216
25629490,28991114,174.45882752791707
25629505,297291292,186.81411187688565
25629505,1113405354,426.91529465706736
25629508,3354044408,432.87708506504146
25629512,3354044408,244.11144738435203
25641085,1107272621,197.35653366296282
25641100,1491067907,44.89201170282505
25641100,25641085,39.08183916382861
25641374,2552937028,413.08669444940847
25641374,7285433192,227.55538818864233
25641377,25641374,82.80642866379682
25641405,4246898827,178.67521658481985
25641560,25629505,579.3341837192963
25641572,25641560,139.80612989284617
25641572,5091788010,57.31096374511687
25641578,299169763,196.30204996789888
25641578,25641405,55.190333962412254
25675065,25641572,410.1058788130139
25675071,25675065,242.02003772578936
25675071,25641560,776.0495919828526
25675079,248231193,138.23253588434386
25675079,248231256,56.02768409119062
25675120,25675079,150.13115206728844
25675120,248231193,63.628302089902974
25675216,4191894371,366.66436277481927
25675254,4518122667,269.802515126734
25675360,6209859860,63.32783947095114
25675372,4411605883,262.93130067646024
25675374,302735271,145.2201562935271
25675378,25675561,409.12719458039345
25675378,25675465,183.3582905394864
25675465,3345691432,61.43160879763195
25675503,25675372,325.8767524532293
25675526,181754384,69.9866512159727
25675561,25697100,140.08503950019985
25675569,8046801355,4.933901372497279
25675577,1733690331,110.84509568995463
25675577,25675569,66.6568193476674
25675664,8062062119,270.75100392099085
25675695,25675569,38.04039948570448
25675695,1733690331,49.36045367008986
25697084,30191534,314.33877516800794
25697087,25697084,53.470764283401344
25697100,25697087,264.50905878506154
25697100,25714306,178.0590670285506
25697119,25675503,494.5082235735566
25702002,2058923223,234.79316393935147
25702002,25781819,1169.7741627250264
25702039,4484722070,77.61779335161565
25711587,2050908617,38.317572381427105
25711587,1107272652,49.83500852591273
25714306,25714349,562.0635201021134
25714316,181753596,262.3402543906906
25714316,25675526,193.7625656328161
25714320,25697119,229.37528122435975
25714320,25714316,219.83940229827772
25714349,25714350,123.97269422624119
25714349,8959870453,115.26177989661883
25714350,8672471289,88.67275765397774
25714350,25714472,96.81536739691575
25714472,25714476,196.460968416846
25714476,177376090,331.3136900751763
25714476,1370704491,847.1109604681426
25714486,25714320,376.2228271649693
25714504,25697119,863.891392309312
25714509,25714504,75.17778834625614
25714509,177377242,96.20705078619918
25714517,307005285,53.668459480866524
25714517,2367194797,160.7712524745479
25715534,307005043,205.36791079320304
25715534,307004999,68.14480823320412
25715702,307004835,397.198551862535
25715702,1360432287,391.20331103923957
25716333,8657162049,10.977654200590475
25716333,8657162045,84.25875414892008
25716333,6505069264,189.9098649916945
25716405,25716452,53.022246265505515
25716405,1360432522,166.5926952873669
25716408,25716423,72.29567725724347
25716408,25716421,62.18393534835789
25716411,1360432547,268.50274013879505
25716411,25716421,130.6748752681577
25716421,25716405,79.44930717401925
25716421,25716423,19.263087714504746
25716423,1117699298,20.080845632945298
25716452,25716411,16.359696938867675
25716452,1370704488,1455.024460228456
25716474,1117699360,39.21763949655824
25716952,3216234213,12.698683438368493
25716952,25716955,590.4302190840526
25716955,7302254192,18.449255843903252
25716955,301650850,10.419244194006794
25716958,25717002,25.345297549914648
25716958,307825542,48.03401450789822
25716969,40278556,43.06810075038
25717002,300063850,30.16374503369543
25717002,2447177827,57.36901816252753
25717025,8697756480,96.64539076655846
25717025,25717082,217.57689951556873
25717032,300063850,19.887108385932535
25717082,1398002364,109.93548197882913
25717090,431328377,59.42484055641375
25717090,26358416,160.42048409633932
25717097,1378100588,132.3788859397372
25717097,304693645,166.4217742846153
25717225,431328529,19.56352068960028
25717225,431328437,174.38274884734204
25717435,4329528210,274.61888714762847
25717435,25730435,803.0086296570844
25717445,307825642,64.12651276362116
25717980,25614374,147.92674988162526
25718023,25718063,101.22095386136951
25718048,302805856,93.76220579160528
25718048,302805863,153.9764818498026
25718063,1111669179,36.932397848224355
25718063,25718068,133.4530813916524
25718068,3216234213,21.989783233968964
25718073,25719024,115.01867691031306
25718073,1111669076,44.57356064067098
25719024,301650840,50.25415718932399
25719024,1373371441,96.09790111342537
25719062,301650843,81.26946283190328
25719062,1111669140,105.74585624096255
25719389,1373371464,23.475227049603827
25719396,7299424859,3.3830174683007956
25719397,7302254190,16.387011453118273
25719397,1373371457,26.461778055892175
25720777,302805896,15.359046239461014
25720778,25720777,29.993607316101155
25720779,25720778,43.45088900786596
25720779,25717032,506.80161859124337
25720779,25720832,15.959074500455818
25720781,25720782,21.34910249658453
25720781,301599650,113.58167962041469
25720782,25720832,54.78420310094873
25720782,25720814,64.47809378729943
25720814,3814707879,61.374273469437505
25720825,25720778,71.03238872444763
25720825,25720779,47.196983095306564
25720832,25720814,20.138435719132737
25720832,2050908612,129.72567370466362
25720903,304693546,34.44731134509914
25720911,25720912,32.64573985324675
25720911,3814707879,86.02818471011585
25720912,2050908612,24.45344278200333
25720912,25720919,81.27314849062222
25720915,4007241051,21.859399345875325
25720915,25720779,130.3105095955587
25720919,299774569,141.66654030541565
25721007,307825576,425.63291570489065
25730435,307825662,639.879757594016
25731126,26380015,162.54940691786524
25731381,1538576381,194.93768613667228
25731382,298294792,271.935952948122
25731382,5773633928,1419.903031267801
25731383,2069023067,91.45830053708063
25731383,25731384,21.88969150376084
25731384,468750417,35.20873079043175
25731384,468752927,22.878010416165473
25731398,298293587,27.914339967179636
25731398,298293697,68.13200858985321
25731404,415513175,16.561224656828756
25731404,2447177818,172.8058942675414
25731408,2447177780,163.6265351674621
25731408,1429029592,229.9087703294538
25731426,2455534216,100.38094423239289
25731426,297503514,321.6044194467076
25731433,1429029695,46.12932825826447
25732448,409500878,119.34040025212354
25732448,409500861,89.05136071943588
25735553,25731382,130.90237668888437
25735599,1484662157,80.3690366109133
25735599,25869571,66.41803475805767
25735641,1484662153,98.79206447658794
25735641,25869348,20.763651217679573
25735644,2957286438,11.589199218458052
25735644,25735641,23.548752359038836
25735864,8955844080,58.962522140570236
25735864,25731398,453.08602293558266
25763408,7975752632,63.364949575954306
25763408,5332107693,41.864895655008795
25763409,25763408,64.72601286779785
25763497,582139,610.9803725370342
25763497,25763409,355.09424203553556
25763722,1754402380,378.18325386202736
25764081,25763722,413.5665072853031
25764081,5591073942,225.02829931362763
25764084,25763722,445.6428398357901
25764084,25764644,1396.2131587965353
25764557,5591073956,24.366656056138094
25764557,8680782107,6.131336560056467
25764574,1383266157,344.5056736206674
25764616,1754402360,322.77947446007295
25764616,25764644,125.34714363186505
25764632,1754402360,184.56359548777738
25764632,4664552991,194.04405093253163
25764644,25764721,472.40587597776795
25764721,2391071692,208.4758574474808
25764721,1438762198,709.0820264702504
25764806,587859,115.69592028653878
25765138,25765539,307.7670132291224
25765152,293818927,8.52918161770646
25765152,13482736657,49.98756999716241
25765539,25765635,198.02523254525457
25765539,25765704,366.46769909463677
25765561,293819499,303.29860465112984
25765561,25765635,165.04076353712554
25765635,5591073991,445.09582616373757
25765704,2488893957,577.0267847505434
25765704,25765828,997.3531145818163
25765802,25765807,221.46704400352016
25765807,2488892912,194.7577329839808
25765807,929471686,120.15369163976736
25765828,25766056,1519.0724732173912
25766056,2348890931,403.64902920645636
25766059,158834406,286.9705665137502
25766059,148592240,142.54269995327505
25766062,4663937243,2.7607747645382545
25766062,2348728307,203.12490013195506
25777717,25777816,791.1088381317496
25777717,5596526859,314.707535299258
25777810,4484722791,29.729807335675556
25777810,4484722793,34.87846045270466
25777816,2517016313,1037.1908232617907
25777822,25777841,73.02875798817446
25777841,2390250249,136.80175460489252
25777841,5588633692,190.13314836145955
25777903,4487835919,36.64130389943534
25777904,1815130245,1159.502967174115
25777913,293820365,181.336900138474
25777913,2381931011,214.86881547075458
25777925,25777928,68.54761043924695
25777925,293820409,44.21014372841923
25777928,1970494500,79.0777013542528
25777939,25777946,182.73173689971688
25777943,25777939,186.71891176269102
25777946,5588633745,162.9297771429977
25777946,25777984,111.91780483767812
25777974,5588633745,194.3275792232027
25777974,2368031429,719.2495726781332
25777984,5233398708,74.71119184144744
25777984,25777990,93.03409134500717
25777990,25777992,101.53294088247773
25777992,25876404,172.5484935408699
25777992,25777997,116.76181500919131
25777997,25778039,165.5862518741703
25778039,1929896837,202.9438779761217
25778039,3916046762,139.856550698422
25778049,25778062,191.02375801049516
25778062,452091577,426.1422684755518
25778134,2350165013,832.9809020534534
25778137,452091654,22.602377723254367
25778137,2350164866,21.162825386839053
25778140,25778144,144.24212902418103
25778144,461887520,161.21408218583534
25778144,25778147,120.88646635576296
25778147,12787394537,21.98976067582864
25778340,25782341,691.8141190725754
25778340,25778507,426.7519687682096
25778356,26129996,852.838583484678
25778507,25778531,199.68981886410216
25778531,25778534,222.397776804265
25778531,1658806895,407.61489671769385
25778534,1658806878,295.5726826138284
25778534,2350165185,435.0588033702919
25778718,433999542,200.514973686975
25778718,25778766,448.9129804633843
25778766,26128865,173.83885502479094
25778775,2350165221,471.01278100104213
25778775,25781788,279.87757478983025
25781638,5474061764,374.3875548234932
25781667,2058923250,355.0158997753111
25781667,25781670,197.34786052847045
25781670,135593268,58.467917644171386
25781742,2108104549,150.42510622366427
25781742,1706412947,65.47260596978202
25781744,25781742,174.63007078573446
25781788,25781744,128.03727296066006
25781788,6133769672,271.0674664214478
25781795,25781744,228.49974554441013
25781795,2111312288,129.72761107856525
25781819,25782054,480.2213354815274
25781831,12610183770,321.9034369556979
25782038,1925245221,239.3143467865274
25782038,12610183764,82.89932463180223
25782054,25782055,167.61125706057973
25782054,2443596284,789.7466315981746
25782055,25782057,25.64887694128563
25782057,1925245750,139.65810646375476
25782057,25782065,78.13711282362082
25782065,1925245889,172.37092523503085
25782065,25782068,80.41548166369441
25782068,1925245381,192.49661648730338
25782068,25782070,88.47881197591659
25782070,1925245917,45.10338090269996
25782070,25782072,37.202474094374
25782072,2350165233,108.25582160765185
25782248,129961504,144.21191573717292
25782248,436737455,63.63904386330885
25782341,26129996,451.4087168644579
25782341,8722623654,2696.5155691728182
25782387,9792353806,233.3383358081143
25782459,2383287065,230.61030757555224
25782483,2348890982,297.7097897844949
25782483,1667583304,216.27655439469396
25782704,1707696367,213.13533871623466
25782704,25782787,207.6361113546359
25782787,1707696094,673.9389324892684
25783030,1708663662,228.5184513569792
25783030,6221835688,175.7380574024573
25783050,3957979057,120.38866170154463
25783050,158848206,137.86670883481233
25783146,2891590728,168.9985171487786
25783146,12851501211,122.25529576575468
25783236,2348891044,180.49556456580095
25783236,2487452047,311.849432093297
25783239,4377376400,108.21691215221493
25783239,2487452047,182.03785121646192
25783434,25876382,192.44534923028527
25783434,25783456,152.31215250369652
25783456,4243011547,301.7445938431256
25783549,1964865137,91.41537037521216
25783549,1964865146,97.54149610293872
25783581,2387001370,273.74297888138125
25783581,5760872387,374.85683602848087
25783748,1964865730,300.6458250956275
25783748,1964865376,677.9042322301199
25785158,25786152,257.8974807450481
25785158,5511633552,733.8274424181124
25786152,1964865191,243.42327817732263
25789638,5511633563,306.95227572801963
25789638,453636273,215.68282495074868
25791596,25791699,107.20023546920784
25791596,3756475882,105.99232588661465
25791699,5511633575,101.82483817164864
25791808,1412635525,202.32836560663915
25791808,25792569,294.74025212411334
25792569,1412635524,184.46073212685997
25792569,2350007275,189.5811329446028
25798409,25799504,521.9770410579197
25798409,2348728323,575.7838081887149
25799504,2348728323,56.68472324989982
25799531,25805614,807.5755060286677
25799531,25800958,321.2501791782769
25800958,25801248,71.22255596254485
25801156,918406829,45.60417731979593
25801156,25800958,97.22595882918364
25801248,469987064,221.15379287750181
25805223,11292130367,235.29159018476406
25805223,25805614,194.75175180228237
25805386,25806836,199.63970394826262
25805386,25937922,303.38593045510027
25805614,25807158,360.80692376516004
25806836,2590230107,274.2770277285575
25806836,4816998975,291.24382973684374
25807158,25807819,1478.6812100058346
25807158,5512018534,316.7474470554391
25807819,5512018544,44.17500928660694
25807819,5732313328,520.9195248507791
25812315,25764574,1269.6646224951373
25812315,1754402431,387.36115463137577
25869344,25735644,45.11447439707455
25869344,2957286438,49.155404084709744
25869345,25869344,35.47220016041591
25869345,1674113420,27.674111004777817
25869348,1547217229,14.705980614195603
25869348,25869350,24.62294848643761
25869350,25869352,54.67914591250789
25869352,2957286440,27.72911167802489
25869352,1484662129,27.032064875828446
25869456,25869345,38.011663861192034
25869456,25869344,22.72929201927437
25869571,25735644,94.22526372651778
25869571,248052431,43.782597539258056
25870017,2466637826,481.18812285842586
25870017,196300769,304.43630079539304
25870029,81328374,618.1021851703296
25870093,25870140,485.79879644478046
25870093,25870029,206.03408871827702
25870140,470008716,98.41794270759455
25870223,409500792,113.11615151284393
25870223,25870225,25.378691064933324
25870225,409500794,113.40021050207118
25870225,409500796,98.58429420031338
25870718,466929713,345.546585119374
25870718,3712576655,28.96780796856753
25870742,1417145836,93.70601417858062
25870742,445062313,45.37740522039691
25870836,25871670,2025.1807981480629
25870836,25870742,9.810885277346415
25870857,337788952,68.16278763316394
25870857,4617469258,111.1185243529147
25871539,445043156,80.72196103679076
25871539,396034445,229.75211491017615
25871670,25871831,52.219123283995216
25871670,25872025,268.7720887139859
25871831,597282,100.21896616567228
25871831,151239264,51.84832799224698
25871833,151239264,88.2602645532706
25871833,25871831,41.820880099809486
25872025,6595269581,866.2440611018161
25872075,1420146737,181.78253618795858
25872075,4902214144,649.5377057323158
25872212,25872075,278.49200827697246
25872232,25872212,196.37919191574179
25872236,25872212,145.4386291121997
25872236,8747316252,38.79310860758552
25872254,2389060601,35.269932856772094
25872258,25872232,75.7335518147542
25872264,1420146734,129.04686960121296
25872264,2389060616,31.26085646264117
25872264,25872258,43.65004255440854
25872274,445042754,29.515992790129967
25872274,661212055,48.046481294173056
25872723,12810910498,107.41595359893923
25872723,6213473289,84.07461406051836
25872726,25872723,24.86035014918519
25872749,246650435,59.73511724829116
25872749,25872726,117.71528608374948
25872763,25872749,54.59747667855644
25872763,3824584734,34.77075317901436
25872766,1955027468,68.68645433266474
25872766,25872763,112.04982973537969
25875892,3174980838,14.02123028357654
25875892,4230265786,18.10559739696859
25875912,452091602,206.37853287062782
25875912,4063613484,93.6652646333502
25875921,2348891153,242.76497911100245
25875921,6141137614,757.6372153951836
25875933,4063613488,638.2326522929633
25875949,25875933,112.86206061367243
25875949,2390104123,90.06766814864025
25875960,25875933,57.64356371676196
25875960,445160785,50.743615918342385
25876382,25876617,238.91724119208934
25876402,25908565,279.68992134774544
25876404,8003522033,425.091364712723
25876428,25777997,77.48180369505623
25876617,25876402,89.98880233364832
25876617,1970712857,87.22087166200066
25908565,25908745,44.79550172691032
25908565,1203308493,96.24681566805978
25908745,4063613483,44.182084711354214
25908745,4063613482,45.48431421046377
25927014,461875493,66.78832305720081
25927014,9167694196,135.0061140264651
25927015,2391261453,18.328072483881126
25927018,4130767750,71.69382050752581
25927018,2390104116,142.35616613311424
25927315,2587277917,47.820244047013944
25927315,6188377714,69.87170991134246
25927318,25927018,171.18100496084242
25927493,60734201,411.71340383872064
25927493,4161670391,18.302958085940944
25928248,246650444,157.60470406731673
25928388,60734206,229.37343198360574
25928388,457055005,125.37670219656843
25928438,2021790380,60.001609826975596
25928439,2556256416,391.55669798413703
25928439,25928388,86.89501597014034
25928614,25928439,11.638151922079263
25928755,60685894,206.4576521367644
25928755,60685904,109.79826513366041
25928755,4228472161,490.39911306240145
25928842,60685898,636.3007949756225
25928939,25928842,340.5321259276221
25928939,285488804,53.78398785692186
25928961,25928964,140.53993711699079
25928961,60685472,47.70019488530793
25928964,7284727152,73.60168725037745
25928964,8377467363,90.03635662784494
25929039,176009843,83.42646039172956
25929410,25929413,99.37225802336705
25929413,60641204,126.6679757508833
25929413,5496814869,188.8843465995293
25929414,587993,99.94236885757462
25929616,5711623858,472.90383888624683
25937922,1640744913,87.7864326376335
25937957,2240922022,516.3523771602064
25937957,8710422585,792.5025043277766
25937964,823996974,635.8622400633708
25937964,939852880,1458.6871252573976
25937978,25937979,60.830129197254564
25937979,8065136377,34.62366789620418
25937979,7297811665,196.797649490077
25938000,5809659848,1190.980614572281
25938000,25937964,478.6715678465863
25938089,25938000,1252.68927329706
25938613,25982361,614.1163709570797
25938613,25982366,621.9596476515251
25947658,2627719093,12.009838589755772
25947658,172020361,223.92343900675837
25947658,2627737591,296.9936518983468
25947790,389062998,61.23319541835715
25947790,5102154384,370.15380580652356
25947878,3317179780,412.43953345851963
25947878,8693966316,137.42803029280165
25947939,315793801,82.84481732120403
25947939,315793888,376.59192335713146
25982357,582544,424.34920152591417
25982361,2240345774,37.46632687834662
25982361,2549830442,48.8952359316754
25982366,8722577080,787.6578275403339
25982366,7962546180,815.6446145724943
25982686,25982357,969.0583090936182
25982686,25982767,769.3185973876601
25982704,25982767,505.47542683427935
25982755,7962546179,781.7400866941426
25982755,28357323,570.9083359327079
25982767,25982779,369.939565391018
25982779,1560900111,1162.3147382117422
25982779,1560899992,206.4555194446139
25982913,7436102673,757.3400898190698
25983073,1560900122,188.80938623472613
25983137,25983073,1001.381649320949
25983137,25983073,1019.3787178288482
25983142,2479641738,117.83426563242344
25983142,2479641751,65.74195098153443
26035175,26035126,595.987118647927
26035175,8941501811,125.44558715657095
26035300,3245959916,1130.9696685686372
26114333,26035300,1626.4011738228771
26114333,1422075070,1044.165511801584
26114340,26114333,313.7346403434229
26114340,29020076,1364.80139289259
26114345,2477805279,332.4614529677641
26114396,4484722291,6141.40220061004
26128002,26114340,6833.870270393027
26128024,26128002,524.2966867713839
26128024,4484721842,711.860578152111
26128626,26128891,761.9660055532473
26128865,26128891,21.922305001937747
26128865,433999451,43.73771216106297
26128865,437498451,105.19684614186244
26128891,26128865,21.922305001937747
26128891,26128626,761.9660055532472
26128891,2444895204,350.5941453327691
26129041,5474061762,80.0535332553007
26129041,2072385785,111.50401016895654
26129071,26129096,401.59403898036055
26129071,26129192,1283.6014787760273
26129075,2074982385,58.69704655934914
26129075,2074982391,52.09455340700278
26129077,775834338,433.1705322167464
26129077,25702002,207.23987892557824
26129092,26129077,493.1902907324613
26129096,2057821462,333.8965961705171
26129148,26129196,77.08601822198794
26129148,26129192,174.03504012910065
26129192,909285684,5131.722511046455
26129196,1707815707,54.42137376046655
26129996,26130062,286.5173002753263
26130006,1707696423,375.38335938605763
26130006,25782483,560.426984823154
26130062,5523159210,666.6858433670113
26130187,436737452,209.86186729667807
26130187,2823469313,614.507750583684
26130249,2443596243,290.01975981994644
26130249,12922244664,1900.8467472312493
26130253,5506269046,656.7368050298295
26130340,1656847331,227.44659442916335
26130340,2443596243,760.9057882237304
26130419,26130340,88.30694118539775
26130420,26130419,153.0441066281883
26130420,26130419,157.35333522045295
26130424,26130420,105.00650215193065
26130424,1304437815,223.64750121525947
26130427,26130441,316.2543892136583
26201246,2057821508,104.64904125184485
26201373,5629714422,70.33675070026852
26201373,5629714434,35.11761052381386
26201374,2002487568,71.37784004588784
26201374,2002487566,46.9230643731383
26201380,2000468608,74.07148693169681
26201380,7986620386,27.773016456867232
26201407,4873098167,174.54959693131667
26201407,10853019304,273.2710756787122
26201426,6742626262,280.31088785034615
26201426,6987826582,1887.5719033696605
26201466,3128613699,162.01161455050342
26201466,26201470,219.0704580483524
26201469,2429794047,788.8411102248865
26201470,2734999484,132.76684807341633
26201518,5523437499,252.50229027152398
26201518,8964746817,101.52677606800366
26201599,13392252662,170.36842094867552
26201599,13392252663,93.82821459346337
26201761,26201599,3789.2029240964575
26201770,26201761,278.99913782491427
26218393,3457886053,64.56770941287394
26218393,3457886052,49.329248338591455
26218393,26218397,120.05785651993838
26218393,997090706,114.61813246822538
26218397,3536376046,115.41540858236993
26218397,26218393,120.05785651993838
26218397,997090978,68.26089241084715
26218397,997090840,66.66338671785456
26218407,3536376062,116.7430888532235
26218407,26218422,100.86584616811567
26218407,997090900,67.88010551786947
26218407,997090924,68.63922194612009
26218422,26218407,100.86584616811567
26218422,997090540,101.42243962513194
26218422,997091168,107.62770598153378
26218422,997091195,109.01907961635769
26351185,8001952466,267.44214573417025
26351458,5010286209,38.761530163899934
26351458,304960651,112.68390746231799
26351462,8710076202,48.94071260813089
26351462,1379439969,119.23209507189966
26351468,304960677,109.85387720564036
26351468,26351473,131.81633067628698
26351473,305196559,578.0532565888235
26351473,28991131,160.3380143396334
26351936,305197192,113.6950017183452
26351936,13469110987,143.62655536108852
26351937,254016229,109.2167745231229
26351937,253872247,155.73949163858973
26352016,8954022631,47.096623311597256
26352016,5045084319,137.8286884562209
26352024,1106862582,65.88593901177047
26352024,1106862604,300.6626502608621
26352030,254020389,39.97913495628084
26352036,3285994105,14.618595302897248
26352036,1360431839,60.22632807439662
26352043,1106862590,77.08891761386914
26352043,3285994105,49.86866416166123
26352084,4969023114,10.072932185921859
26352084,3518105137,13.343762444803883
26352084,1106524845,75.80862890277288
26352143,7095865284,19.230647666034063
26352143,308237613,64.025888157493
26352178,1278963203,22.444589154443108
26352191,26352178,34.65652332233839
26352396,3259784511,19.218012708273946
26352396,2532719429,55.831206904711294
26352460,13153795398,44.07889705473318
26352460,1800015713,101.33780923839751
26352506,26352396,115.62862750795748
26352506,6615786949,26.044394256724562
26352634,2587755811,18.923874201038714
26352647,440279425,20.489907772024132
26352647,1112162743,68.49929589428417
26352650,3318554159,85.7131844262757
26352650,534457273,614.2276489692633
26352733,534694609,55.46364218129023
26352740,8006181955,2.24304409560458
26352788,1519484536,51.80412207674248
26352788,534997896,24.455155209892393
26358187,2427423548,100.46849534811368
26358217,2098055242,117.41679558437455
26358405,26358407,61.99936517760615
26358407,1937130638,55.99555845221583
26358407,8001911199,105.08488428609323
26358414,26358405,164.67124306491905
26358414,142853459,97.27517094044237
26358416,8001902283,37.28652951273452
26358426,8001911201,10.346261735398759
26358426,298290110,99.02041834699581
26359148,7812788554,23.87894765934235
26359148,8003522033,21.798643757961383
26359231,409500680,93.7035294199939
26359247,1815130126,130.7769314109796
26359247,466929629,254.90513902037424
26379846,3797091825,490.73359288388514
26379846,8079273234,137.6254212209144
26379875,4329573169,132.70680314020146
26379875,26379960,371.4607246484112
26379954,26379958,110.19636532498893
26379954,26379960,268.5969986138311
26379955,26379954,22.190635399035543
26379955,26380224,261.03874050802307
26379958,26380231,36.56138343782777
26379958,471167818,69.50869242942777
26379960,26379999,65.42800273154282
26379988,26379846,97.07697589160914
26379999,26380015,351.34985738813674
26379999,1397986115,179.14505444847973
26380015,26380016,177.76799284120568
26380016,26379988,305.58199664169103
26380016,4329772307,299.9598881372442
26380224,5773633925,184.09085530080554
26380231,26380235,78.16431456023862
26380235,25731126,162.70032617957744
26380235,26380360,197.6562257594099
26380360,468729921,62.172499878116746
26380363,8079273234,354.1711992010058
26380363,26379988,127.56889975950571
26380929,5140374604,38.31500720650455
